AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;16;75;75081;Supersano;4509;-0.2;-0.5;-0.1;2.9;7.8;123.9;97.2;6.4;9;27.9;23.6;118.4;1.7;24.2;22.9;0.5;46;79.6;147.1;14.7;14.3;334.4;41.3;2.7;26.1;1.5;5.2;0.7;1.5;10.5;26.1;4.5;13.8;4.1;84.7;118.7;6.9;20.3;45.4;32.5;99.4;91.9;0.3;3;4.3;43.5;41;0.5;4.7;101.2;3.7;67.8;2.7;15.8;32.3;10.7;97.6;47.6;56.8;32;43.9;26.8;45.1;13.8;20.2;16.2;30.6;49;25.6;36.8;188.1;33.9;13.4;35.8;32.4;18.3;18.2;25.7;28.7;167.7;48.2;21.6;106.8;58.1;64;13.2;19.5;90;2.1;99.9;1741;;0;1.6;4.5;1.2;17.1;3
2011;1;16;75;75082;Surano;1698;-0.5;-3.6;0;6.5;6.8;188.9;85.8;4.2;12.5;36.3;17.9;203;1.2;25.9;18.2;1.5;59.5;60;265.1;13.6;0;;64.4;2.6;27.7;0.9;3.5;0.4;1.5;5.1;22.3;7.9;16;4.7;90.4;130.1;9.2;17.2;19.1;30;98.5;97.3;0.3;10.5;2.9;49.6;50.5;0;6.7;99.9;7.1;124.8;3.4;8.8;44.2;23.3;96.3;35.4;50.9;32.4;40.8;19.9;30.3;7.5;16.2;11.3;32;47.1;27.2;36.2;316.7;24.3;8.5;20.4;47.1;24.1;25.6;13.6;26.1;272.8;53.6;28.7;125.5;100;68;14.9;16.8;89.4;2.6;99.4;2488;;0.2;1.2;1.8;0;14.9;4.3
2011;1;16;75;75083;Surbo;14849;1.6;0.6;1.8;16;0.8;714.5;94.8;6.8;6.9;21.6;24.6;87.9;3.9;12.5;16.2;0.6;54.3;76.8;89.4;15.7;40.6;98.3;36.9;2.7;23.5;1.3;4.8;1.5;3.4;9.9;21.8;3;10.4;4.7;82.6;119.9;4.4;9.1;44;25.8;98.5;92.4;0.5;2.2;13;43.9;41.6;0.2;5.8;95;4.4;103;2;14.6;43.6;15;98.1;42.3;63.5;39.9;51.3;26.3;58.9;14.2;24.7;18.4;42.6;54.6;30;41.9;210.8;33.8;6.3;24.5;45.2;24;21.1;21.2;17.3;167.1;57.2;30.6;144.5;83.2;79.3;9;9.2;92.7;1.9;99.4;2544.5;;0.2;1.3;4.8;0.3;12.4;2.2
2011;1;16;75;75084;Taurisano;12643;0.2;-1.3;0.5;16.8;14.6;533.9;93.3;6.3;7;22.5;25.7;87.7;1.9;5.9;14.7;0.7;47.7;74.9;130.1;14.7;0;;111.8;3;20.6;2.5;1.7;0.4;2.2;11;24.5;4.6;10.8;4.4;84.7;114.7;4.8;20.1;21.5;31.4;98.9;87.2;1.7;4.3;2.4;37.9;33.1;0.7;5.6;102.8;4.6;85.2;3;23.9;37.5;11.7;99.1;44;57.9;33.8;45.4;29.1;53.7;16.7;27.9;21.1;38.3;48.2;24.4;35.8;170.5;31.3;9;33.1;34.1;23.8;22.8;26.9;23.9;212.6;50;18.3;68.8;47.2;66.8;12.6;18.2;93.2;2.4;100.9;741;;0;3.5;6.8;1.4;16.7;2.2
2011;1;16;75;75085;Taviano;12492;0;-0.9;0.2;24.3;2.7;564.4;92.1;5.1;10.2;33.8;23.4;144.3;4.2;25.5;29.8;0.8;51.1;70.3;173.5;9.4;48.7;100.6;310.7;2.5;29.6;0.7;5.6;1;2.3;7.9;24.4;3.4;16.7;4.2;79.5;123;4.8;41;60.3;31.9;97.8;84.1;3;2.7;5;47.4;45.7;0.4;5.3;101.5;4.8;112.3;2.2;18.7;43.9;18.6;98.1;39.1;52.5;30.9;41.1;25.2;36.6;9.9;14.9;11.9;28.4;47.3;26.3;36.2;249.6;29.9;14.8;22.7;42.3;20.2;28.9;19.4;22.6;192.9;51.4;19.3;65.4;52.8;73.8;10.5;13.7;91.6;2.9;100.7;897.5;;0.1;0.7;4.7;0.8;18.5;3.6
2011;1;16;75;75086;Tiggiano;2931;0.2;-2.5;0.8;12.6;3.7;380.1;98.4;6.4;8.6;26.3;23.3;112.9;1.8;7.2;9.5;0.9;36.8;102.4;55.7;23.8;0;;;2.9;24.5;1.5;3.9;0.4;1.4;9.4;21.6;4.6;13;4.9;87.6;116.2;9;15.2;10;29.7;98.9;94.5;0;3.5;4.7;39.2;34.9;0.4;6.1;107.2;7.1;110.7;1.9;12.5;44.8;21.8;99.5;40.4;54.3;32.5;43.1;20.2;36.3;9.8;16.7;12.5;28.8;49;27.1;37.7;198.3;29.7;5.2;29.6;45.9;19.3;28.7;22.8;19.8;149;51;26.4;150.9;71.6;63.1;11;21.7;89.4;3.7;98.7;3911.5;;0.1;3;2.8;0.9;12.8;2.9
2011;1;16;75;75087;Trepuzzi;14277;0.1;-1.4;0.3;14.7;1;609.3;89.4;5.3;9.9;30.6;20.6;148.4;3.3;10.9;18.1;1;47.8;74.5;122;20;45.5;107.3;62.5;2.7;25.1;2.1;2.7;1.2;2.1;7.6;24.9;5.1;12.9;5.4;81.4;121.3;6;11;51.9;28.9;98.8;90.6;1.1;5;7.2;45;45.6;0.1;5.9;102.1;6.2;131.4;2.4;18.2;48.6;21.4;99.2;37;56.8;34.5;45;28.3;47.2;16.5;26.3;20.5;50.6;47.4;25.4;35.7;292.7;26.6;4.4;26.7;54.3;14.6;28.8;20.6;17.6;144.1;50.9;24.7;127.6;60.6;68.4;12.9;15.9;90;2.5;99.5;2238;;0.2;1.2;4.7;0.2;14.2;2.9
2011;1;16;75;75088;Tricase;17665;0.2;-2.1;0.6;13.7;1.9;407.7;92;4.9;9.3;28.5;22;129.7;3;10.2;13.9;0.9;54.7;69.7;137;21.7;46.7;248.3;106.4;2.7;27.2;1.3;3.5;0.6;2;6.7;25.8;5;13;4.7;82.7;112.2;7.5;28.3;20.1;31.1;99.1;88.5;0.8;5.9;3.3;40.9;35.9;0.2;7.6;103.2;7;161.5;1.3;9.1;55;27.9;99;34.1;54.9;35;44.5;19.3;27.2;10.5;18.7;13.9;35.6;49.1;28.5;38.3;287.9;26.1;4.2;22.1;54.8;18.9;34.9;18.7;14.3;159.6;53.2;12.5;47.1;14.1;73;6.8;18.4;89.5;4.2;98.9;3315.5;;0.1;1.7;3.4;0.4;12.2;2.8
2011;1;16;75;75089;Tuglie;5264;-0.1;-1.1;0.1;20.1;3.1;619.2;89.1;5;12.3;38.5;20.8;184.9;4.9;18;20;0.9;71.4;48.8;274.2;18.9;11.1;573.3;142.5;2.4;33.7;0.7;7;1.2;3.5;7;30.8;3.9;16.4;5.3;79.9;111.9;7.2;33.9;11.9;32.7;99.4;79.6;1.5;15.1;4.5;46.5;45.7;0.4;4.9;114.8;3.7;136.4;2.1;15;49.6;19.7;99.6;36.4;53.5;30.4;41.2;24;43.6;11.4;17.8;13.9;34.5;47.4;25;35.4;216;34.3;6.8;26.8;44.9;21.5;25.9;23.8;17.1;158.2;49.8;22.7;103.9;57.9;65.9;10.1;15.3;89.5;2.9;100;1654.5;;0;0.9;3.9;0.9;14.6;3.9
2011;1;16;75;75090;Ugento;12001;1;-0.7;1.3;6.5;0.2;119.5;93.3;5.1;9.6;30.1;20.6;146;3.8;15.3;9.8;1.2;51.5;67.2;213.4;9.8;27.8;248.1;290.1;2.4;33.3;0.6;8.5;1.1;2.5;8.8;25.4;4.3;14.8;4.4;78.4;116.3;4.6;60.1;0;30.6;99.2;86.5;1.4;4.6;5.1;45.9;44.4;0.6;6.2;104.6;4;98.8;3.1;22.4;41.3;16.3;98.5;41.8;53.3;32.5;42.5;29.4;53.2;14.5;23.2;18;35;45.6;25;34.9;201.1;32.7;10.4;26;39.9;23.7;23.6;20.9;23.2;171.5;44.7;13;37.8;45.4;72.2;10.7;13.7;89.7;3.7;100.3;1329.5;;0;1.2;5.3;1.4;18;2.9
2011;1;16;75;75091;Uggiano la Chiesa;4479;0.3;-0.6;0.5;11.9;3.7;309.8;88.3;5.2;11.4;35.4;20.1;176.5;2.8;16.3;13.7;1.9;45.5;79.7;61.1;15.1;25;246.1;187;2.5;30.8;1.8;9.5;0.7;2;5.5;22.9;5.2;16.7;5.2;87.2;114;6.1;31.3;73.7;27.8;99.3;85.2;1.3;7.5;13.2;45.4;44.4;0.3;5.4;103;5;110.4;2.5;10.9;43.4;21.3;100;39.4;57.8;35.8;45.9;20.9;53.5;16.4;26.6;20.7;37.9;48.3;26.3;36.4;250;33.3;10.1;22.8;42.2;24.9;25;22.6;18.3;162.7;48.1;23.5;117.8;69.9;62.5;13.2;14.6;85.1;2.1;98.5;4188.5;;0.1;1.2;2.9;0.7;7.6;3.5
2011;1;16;75;75092;Veglie;14304;0.2;-1.2;0.5;6.1;2.3;229.6;91.3;5.7;9.6;29.2;23;126.7;2.5;11.8;23.1;0.9;39;89.5;111.6;18.9;29;134.5;54.1;2.7;24.5;1.1;3.3;0.7;2.5;9.9;25.7;3.5;14.6;4.4;83;121;5.2;11.5;42.4;31.3;98.7;86.4;0.7;2.9;6.1;44.2;43.1;0.2;5.3;107.8;4.3;87.7;4;19.6;37.7;16.2;98.4;43;56.7;32;43.7;28.3;44.1;15.7;26.9;20;42.6;47.8;23.4;35;230.8;28.4;16.4;26.6;37.1;19.9;22.4;23.8;24.3;159.9;51.3;20.1;68.9;58.9;70.6;14.8;12;84.6;2.6;100.4;1151.5;;0.1;1.4;5.2;0.6;16.1;3.5
2011;1;16;75;75093;Vernole;7296;-0.4;-2.2;-0.1;4;4.7;119.1;90.9;4.3;10.6;31.3;17.8;175.6;3.7;6.7;12.2;0.8;55.8;66.5;114.3;26.5;33.3;151.3;209.4;2.6;26.6;1.9;2;0.4;1.4;6.3;25.9;7.3;12.9;5.1;84.2;120.6;7.6;18.7;52.4;30.5;99;90.3;0.9;1.6;5.6;45.7;45;0.1;3.7;103.5;5.5;113.5;2.5;15.4;42.9;18.9;98.6;37.8;56.8;33.4;44.5;25.1;54.5;13;21.4;16.3;36.8;49.4;26.2;37.2;241.4;33.7;12.6;21.8;46.8;18.7;22.2;17;26.2;171.9;50.6;27.9;161.8;77;71.5;11.8;11.5;88.1;2.9;99.1;3085;;0;1.1;3.1;0.3;12.9;3.1
2011;1;16;75;75094;Zollino;2058;-0.6;-3.9;-0.2;6.8;5.5;206.7;90.7;3.8;10.8;34.2;16;214.2;2.4;10.2;23.8;0.8;31.3;110.2;44.9;9.5;33.3;137.8;54.5;2.5;32;0.4;7.6;0.4;2.3;4.4;26.2;8;13.3;6.9;86.2;121.8;9.7;20.2;51.7;27.8;98.8;94.9;0.6;9.5;4.1;48.9;51;0.4;5.7;117.9;5.6;150;1.6;11;52.8;21.2;100;35.2;54.4;30;41.5;22.7;45.8;12.1;25;17;41.6;47.8;22.5;34.4;234.8;29.2;5.2;19.3;58.1;17.4;28.1;17.1;19.1;169.9;49.9;28.8;169.9;96.7;61;15.5;18.8;92.2;1.3;97.7;5864.5;;0;0.7;2.3;0.8;12.5;2.4
2011;1;16;75;75095;San Cassiano;2105;-0.5;-3.5;-0.1;11.5;2.5;239.9;95.6;3.4;13.1;38.6;17.1;226;3.6;10.9;26.1;0.8;58.8;59.6;;17.4;0;;158.2;2.4;31.4;0.3;10.8;1;2.4;3.7;27;3.5;17.9;5.6;83.3;122.7;0;24.3;56.5;30.7;99.2;74.4;2.1;7.8;6;50.3;48.9;0.1;7.1;128.5;5.4;139.4;1.4;9.9;49;26.3;97.2;35.1;49.2;31.1;39.9;16.6;35.5;8.5;15.9;11.5;23;45;26.2;35.3;227;34.8;13.9;22.8;48.4;14.8;24.7;17.2;25.1;178;48.8;24.9;116.8;85.5;67.6;12.4;12.4;87.2;4.5;99.4;2544.5;;1.2;0.7;3;0.2;11.6;4.3
2011;1;16;75;75096;Castro;2473;-0.3;-3.7;0.2;34.6;27.2;541.9;89.2;3.9;10.9;34.7;18.7;186;2;9.7;4.2;0.8;60.9;57.6;164.9;8.3;0;;126.4;2.5;28;1.2;4.8;0.6;1.6;3.8;26.1;4.2;17.6;4.2;89.1;114.1;2.8;30.8;59.9;27.1;99.4;96.4;0;6.1;9.6;44.5;38.3;0.2;6.4;112.4;6.2;127.8;1.3;5.8;47.5;24;99.2;37.2;53.6;27.7;39.6;14.5;28.7;6.9;17.6;10.9;22.7;49.9;22.8;35.3;346.7;27.2;8.6;14.1;53.7;23.6;24.5;16.7;14.1;118.6;49.3;22.4;90.2;73.3;59.4;17.5;15.7;80.6;6.8;98.8;3563;;0;0.4;2.2;0.4;11.2;4.1
2011;1;16;75;75097;Porto Cesareo;5448;2.1;1;2.3;25.7;8.9;155.1;96.5;6.3;7.6;27.3;23.6;115.4;4.3;39.5;23.7;3;45.7;80.8;90.1;11.6;34.5;115.8;141.2;2.4;34.5;1.3;12.3;1.7;2.5;13.2;23.1;3.7;15.2;3;74.1;112.6;1.5;82.6;87.1;30.6;96.7;82.7;1.2;0.1;4.4;46.3;46.2;0.6;6.7;97.3;4.4;86.2;2.6;26.5;38.2;13.8;99.3;44.3;59.8;31.2;45.1;34.7;57.7;14.5;23.1;17.6;38.8;51.1;24;37.2;216.9;31.6;18.3;15.4;34;32.3;22.7;20.7;18.5;147;51.5;18.3;54.6;56.4;61.7;12.4;22.4;86.2;3.4;100.9;753.5;;0.3;1.3;5.3;1.4;22.6;2.8
2011;1;16;110;110001;Andria;100052;0.5;-0.7;0.7;2.6;1.7;248.3;97.1;6.5;6.6;21.9;25.9;84.6;1.9;14.3;19.2;0.5;55.6;66.5;113.3;20.2;19.7;289.4;312;2.9;18.8;0.9;1.7;0.4;3.8;11.6;24.2;3.2;10.9;3.5;70;98.3;2.5;8.8;1.4;26.6;98.9;80.9;1.7;5.5;11.1;33.4;25.3;0.9;4.7;90.1;4.1;80.7;1.7;28;33;13.7;98.7;40.9;65.5;30.4;47.5;31.2;66.5;16.8;31.8;21.7;44.3;54.5;20.8;37.2;175.6;32.9;13.4;28.3;35.1;23.2;24.3;25.7;21.2;191.6;52;7.5;22.3;10.3;49.2;8.1;40.6;89.6;3.6;99.7;1952;;0.2;1.4;6.1;1.7;16.5;2.4
2011;1;16;110;110002;Barletta;94239;0.2;-1.1;0.5;7.1;1;631;99.1;6;7.2;23.9;24.7;96.7;2.6;17.2;19.7;0.7;50.1;70.9;116;17.7;35.5;170.8;164.2;2.9;20.1;1.6;2.3;0.7;2.7;9.4;21.4;3.5;11.3;4.7;64.8;95.2;1.8;18.4;61.9;30.3;98.9;70.1;3.8;11.7;6.2;32.3;18.4;1.6;5.3;104.3;4.8;110.4;1.7;15.6;40.9;19.2;98.6;37.1;60.8;28.5;44.5;28.6;47.5;16;26.7;19.5;42.2;51;20.9;35.8;204.5;29.8;10.5;29.6;41.6;18.2;28.5;23.3;20;146.6;52.9;7.5;16.5;16.7;45.4;10;43.7;88.8;4.4;100.5;1064;;0.4;2.2;5.8;3;15;2.5
2011;1;16;110;110003;Bisceglie;54678;0.6;-0.2;0.7;9.6;1.9;789.6;97.9;6.1;7.8;24.9;23.5;106.1;3.1;15.7;16;0.9;54.6;71.1;87.8;17.3;23.1;212;148.9;2.8;22.8;1.2;3.4;0.4;3.5;8.8;22.3;3.8;11.3;3.9;73.2;88.2;5.6;16.6;81.4;28.4;98.7;77.2;2.5;8.3;10.7;31.8;18.5;1;5.3;105.4;4.5;117.9;3.2;19.3;42.6;16.9;98.3;36.2;61.5;34.2;47.6;25.5;58;14.3;23.8;17.8;42;52.7;26;39.1;231.1;33.2;11.6;19.8;46.1;22.5;29.7;19.2;19;180.5;54.6;13.8;41.9;23.1;60.4;10;28.7;88.3;3.2;99.8;1923.5;;0.1;1.2;4.5;1.9;14.8;2.8
2011;1;16;110;110004;Canosa di Puglia;30422;-0.3;-2;0;1.9;0.7;201.6;96.4;5.7;8.3;26.4;23.2;113.8;2.5;24.3;22.1;1.1;54.2;64.4;161.4;12.7;22.9;249.6;294.7;2.7;24.3;0.7;3.6;0.7;2.7;9.7;25.7;3.6;12.2;4.2;75.7;92.5;2.9;29.2;0;30.3;99;68.4;6;4.7;3.9;34;23;0.9;4.4;94.5;3.4;102.6;2.1;16.3;39.4;12.5;97.4;38.4;58;25.9;41.4;31.6;36.9;10.3;23.9;14.7;36.3;52;19.7;35.4;257.5;26.7;22.1;17.1;39.4;21.4;22.5;20.3;28;166.8;47.6;7.9;27.6;12;50.2;8.1;39.7;89.9;3.9;100.3;1254.5;;0.3;1.4;5;1.8;21.5;2.7
2011;1;16;110;110005;Margherita di Savoia;12193;-0.3;-2.6;0.1;7.3;5.8;341.6;96;4.9;10.3;32.1;21;152.8;2.7;16.4;14.5;1;42.4;75.1;83.6;11;40;109.8;219.5;2.5;30;1.2;7.1;1;2.1;7.6;26.7;3.7;15.7;3.5;73.8;87.1;2.5;47.8;25.3;30.8;99.4;85.5;1.1;0.9;5.9;34.6;22.3;0.7;6.1;105.7;4.3;112.3;2.7;21.8;41.5;18.5;98.9;36.9;53.5;25.8;39.2;30.5;39.2;14.8;25.3;18.4;44.4;45.6;19.3;32;279.8;25;12.8;20.7;45.2;21.2;26.3;18.9;20.5;128.3;49.6;14.5;50.9;30.3;54.5;13.2;29.5;87.1;4.8;101.1;679.5;;0.1;1;5.7;1.4;19;3.9
2011;1;16;110;110006;Minervino Murge;9333;-0.9;-1.8;-0.7;0.5;1;36.3;95.1;4.8;11;34;22.3;152.2;2.3;10.2;24.2;1;38.9;86.3;106.4;10.5;0;;181.1;2.4;34;0.4;7.7;0.4;2;8.5;31.2;4.8;16.5;3.3;77.2;83.3;2.7;35.1;46.8;28.7;98.3;86.5;0.2;34;3.1;33.9;21.9;1.2;5.4;106.1;4.4;94.7;2.6;17.2;39.8;18.3;98;42;55.2;25.8;40.1;26.8;45;12;24.3;16.1;42.4;48.6;19.5;33.6;245;29.3;19;26.6;38.7;15.7;21.9;25.6;27;179.7;49.2;11.1;32.6;24.7;46.6;13.6;34.5;82.8;4.6;99.8;1862.5;;0.1;1.3;4;2.6;16.1;3.4
2011;1;16;110;110007;San Ferdinando di Puglia;13916;-0.3;-1.8;0;4.8;1.3;337.5;97.7;6;8.9;27.4;25.4;108;2.5;37.2;24.3;1;62.8;62.5;200.4;18;24.1;190;602.4;2.7;25.2;0.3;3.4;1.1;3.3;11.5;24.4;2.2;15.5;2.8;74.7;94.1;1.8;18.9;16;30.5;98.8;78.4;2.4;0.4;8.3;33.8;24.5;1.2;4.7;90.6;3.8;84.9;2.9;24.7;34.3;10.3;97.4;40.4;58.2;33.5;45.6;28.5;45.9;9;17.3;12.1;33.6;52.9;27.7;40.1;205.8;31.3;49.6;11.9;26;12.4;17.2;13.2;48.9;127.9;57;12.4;24.6;32.6;51.8;12.3;35.1;90.4;3.2;100.3;1246;;0.1;1.4;3;2.4;19.3;3.8
2011;1;16;110;110008;Spinazzola;6755;-0.9;-3.1;-0.4;0.8;2.1;36.7;91.3;4.8;11.7;32.4;20.6;157.5;2.3;23.7;16.9;1.1;63.7;54.8;130.7;11.9;25;320.3;223.7;2.4;33.2;0.6;7.6;0.6;2.5;7.3;31.4;4.5;14.8;4.2;75.9;98.2;8;27.9;26.8;32.6;98.6;80.8;2.9;24.2;2.7;39.8;34.3;0.4;7.1;106.4;3.9;131.9;1.7;11.6;49.5;20.1;100;37.5;57.1;31;43.4;25.7;44.8;13.4;26.1;18.1;45.2;49.5;22.9;35.5;293.2;27.2;11.7;24.4;46.1;17.8;24.4;27;16.9;134.8;51.1;13.9;41.1;32.3;48.1;15.7;32.4;83.9;4.3;99.7;2062;;0.1;1.2;3.4;0.9;12.8;3.9
2011;1;16;110;110009;Trani;55842;0.5;-0.9;0.8;7.8;3.3;540;97.9;6;7.3;23.4;23.1;101.5;3.3;28.6;22.7;0.8;49.8;73.4;125.6;13.5;27.9;200.7;156.1;2.8;21.8;1.5;2.4;0.6;2.8;8.6;22.5;4;11.1;3.9;68.2;94.9;5.8;15.4;60.2;28.9;99.1;85;1.6;15.1;4.7;33.5;22.7;0.7;5.1;100.4;4.5;125.4;1.7;18.1;44.1;16.1;98;35.1;61.5;31.6;46.3;30.7;52.4;17.1;26.3;20.3;47.9;51;23.3;36.9;234.9;29.7;6.9;27.4;45.1;20.6;29;21.2;15.9;159.4;53.1;11.1;31.8;19.5;55;11;32.2;88.6;3.3;100.1;1517.5;;0.2;1.6;5.6;1.5;15.1;2.5
2011;1;16;110;110010;Trinitapoli;14293;-0.1;-1.2;0.2;1.1;2.9;96.1;93.9;6.8;8;25.3;27.6;91.7;2;22.6;21.4;1.1;54;60.8;124.7;22;11.9;419.8;234.4;2.8;23.9;1.2;3.6;1.4;2.6;12.7;28.3;2.9;12;3.3;70.9;92.5;4.1;20.4;19.6;30;99;79.8;0.9;6.6;5.5;33.1;24.3;1.3;4.8;98.9;4.2;85.8;3.1;27.2;33.5;14.8;94.1;39;59.1;27.4;42.6;36.7;48.9;17.6;29.9;21.7;49.8;48.7;19.2;33.3;222.1;25.9;31.3;16.1;36.4;16.1;22.6;17.2;34;133.1;50.1;13.6;43.7;30.7;44.9;13.9;39.5;89.6;3.4;101.8;361;;0;2.2;6.7;2.7;22.1;2.6
2011;1;17;76;76001;Abriola;1571;-1.4;-2.5;-1.3;0.4;23;16.2;92.8;3.9;13.2;37.1;17.4;213;1.3;10.8;29.4;1.4;50;69.6;55.8;5.9;0;;;2.3;39;0.1;10;1;2.2;5.3;30;8.7;16.3;5.3;71.8;77;6.7;48.9;68.2;32.1;98.1;37.6;3.8;9.9;1.8;33;15.9;0.7;5.5;110.7;4.4;94.4;5.8;21.3;39.5;24.8;100;41.9;56;30.7;43;26.2;42.1;15;25.5;18.8;33.3;47.6;22.9;34.9;301.4;28.2;17.2;24.8;39.2;18.7;21.6;25.1;25.3;116.6;52.5;26.6;102;104.5;55;15.2;21.4;71.5;5.7;99.8;1797.5;;0.1;0.4;3.8;1.4;14.3;4
2011;1;17;76;76002;Acerenza;2553;-1.6;-2.9;-1.5;0.6;13.3;32.9;95.2;3.4;15;41.2;18.9;217.5;1.4;30.2;26;0.8;55.9;67.6;104.1;20.8;14.3;465.6;153.3;2.4;34.3;0.4;6.6;0.7;2.9;6.3;30.1;4.3;17.6;4.6;72.9;84.3;4.6;44.7;37.6;30.6;98.6;84.7;0.6;26.9;3.5;34.8;21.7;0.5;6.5;107.9;5.6;119.8;4;14.3;49;21.4;99.2;40.9;57.1;34.8;45.6;26.3;42.3;13.8;19.4;16;50.6;49.2;28;38.3;304.6;30;17.2;24;43.2;15.7;26.3;22;24.8;128.2;53.7;14.1;43.7;24.4;56.6;12.2;29.2;79.4;6.5;100.8;848.5;;0;0.4;2.1;1.1;12.7;6.3
2011;1;17;76;76003;Albano di Lucania;1474;-0.9;-5;-0.2;0.5;14.9;26.4;103.6;3.5;11.6;30.8;16.5;186.7;1;9.5;14.3;0.3;57.1;66.8;55;14.3;66.7;70.8;;2.5;32.8;0.2;8;0.3;3.3;5.5;28.6;5.8;17.3;3;75;90.5;2.7;26.7;54.5;29.6;97.9;47.9;4.6;50.8;1.6;36.6;18.8;0.5;6.1;123;6;101.6;4;6.5;45.8;20.8;98.9;45.1;53.7;32.2;43.2;22.1;30.8;9.5;14.1;11.2;44.4;48.6;27.7;38.3;346.3;23.9;12.7;20.1;53.8;13.3;21.5;23.7;25.9;100.9;55.4;29.8;131;96.8;43.9;25;25.5;56.7;4.2;98.5;4297;;0.2;0.2;2.2;1;15.4;4
2011;1;17;76;76004;Anzi;1765;-1;-3.1;-0.6;0.3;26.4;22.9;92.9;4.4;13.2;36.5;22.2;164.4;1.4;2.8;;;;;;;;;;2.4;41.7;0.1;11.8;0.5;1.2;6.5;36;3.5;14.7;6.7;79.6;79.6;4.1;41.5;66.3;34;98.7;72.6;1.4;21.8;2.1;33.6;19;2.2;8.5;92.6;5.1;86.9;2.9;19.9;39.4;20.5;100;45.4;61.2;32.1;46.1;28.6;60.5;23.9;42.9;30.7;60.3;46.6;18.3;31.9;294.7;24.1;11.1;21.2;44.9;22.7;19.8;26;21.2;134.6;51.1;23;106.3;61.4;39.3;20.9;27.5;66.9;5.3;99.9;1690;;0;0.7;3.6;4.1;8.7;4.3
2011;1;17;76;76005;Armento;679;-1.6;-1.9;-1.6;0.3;13.4;11.5;94;5.6;17.8;47.8;22;217;1.9;39.8;18.5;9.3;45.5;76.2;66.2;11.1;0;;96.4;2.2;47.5;0.6;9.9;0;1.2;10.4;41.4;8;17.8;5.5;74.6;78.8;14.1;51.7;76.4;22.4;98.2;57.7;7;13.8;9.8;35.7;21.8;1.6;5.7;114.4;4.4;115.7;4.2;20.7;48.3;19.4;100;41.7;56.4;38.2;47;37.7;92.7;24.7;26.7;25.5;60.5;42.5;28;35;372.4;27.4;16.4;24.6;39.6;19.3;18.4;22.2;29.5;176.2;42.6;12.9;43.2;43.9;42.3;8.7;45.7;89.9;4.8;100.5;1120;;0;1.6;3.2;4.3;14.2;4.8
2011;1;17;76;76006;Atella;3863;0.4;-1.1;0.7;1.8;16.3;43.7;98.1;5.3;11.3;29.3;24.4;120;2.8;16.3;20.6;1.1;51.9;78.7;;20.6;57.1;117.9;499.9;2.5;32.3;0.5;10.9;0.9;2.5;8;27.3;2.5;16;3.8;70.8;93.5;4.8;30.7;45;28.4;98.4;72.5;2.8;3.8;9.3;37.4;30.3;0.2;6.5;99.8;5.2;122.1;5.3;13.3;47;16;99;38.5;57.3;37;46.9;25.5;31.4;9.5;17;12.5;39.6;51.9;30.7;41.1;363.5;25;16.2;34.6;34.9;14.2;20.4;26.8;29.5;118.9;56.4;25;100.6;56.4;54.3;20.8;18.4;82.6;3.1;100.1;1445;;0.2;1;2.8;0.4;15.3;4.8
2011;1;17;76;76007;Avigliano;11796;-0.2;-2.1;0.1;4.7;28.1;138;93.3;5;9.9;27.7;19.9;139;1.4;14.3;17.2;0.7;55.2;73;78.7;16;27.6;170.7;345.5;2.7;25;1.1;3.4;0.3;2.7;6.8;24.4;6.6;11.8;5.2;78.1;89.3;8;18.7;24.8;28.1;98.8;70;2.9;10.6;9.8;32.4;18.5;1.2;5.5;101.9;6.6;133.7;2.5;12.1;50.9;24.9;98.6;38.1;61;37.1;48.5;20.1;39.8;12.4;22.6;16.5;45.2;53.5;28.7;40.5;311;27.8;4.1;32.1;47.7;16;27.1;26.8;18.7;97.6;57.1;30.1;148.8;68.9;50;24.3;16;78.1;4.2;98.2;4943;;0;1.4;2.3;2.4;9.5;2.8
2011;1;17;76;76008;Balvano;1861;-0.8;-4.8;-0.1;1;29.8;44.2;105.4;3.6;11.5;32.5;15.4;210.8;1.4;11.3;4.8;1.3;45;85.4;120.2;23.8;0;;236;2.5;31.2;1.2;6.9;0;4.5;9.6;25.9;3.5;15.3;5.3;78.5;86.8;5.2;34.4;48.1;22.9;98.7;78.8;2.5;1;8.1;33.9;22.1;0.8;4.8;103.1;4.7;78.4;8;24.6;34.4;19.4;100;43.9;59.2;39;49.3;24.9;86.1;18.2;27.5;21.8;51.4;48.5;28.3;38.5;190;35.6;14.6;39.1;29.6;16.7;13.1;33.2;29.3;67.8;49.2;18.3;49.4;80;53.4;14.4;22.7;79.4;7;98.7;3859;;0.8;1.7;1.4;2;11.2;3.2
